Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-04-24 00:00:00+02:00,4.5,4.5,4.489500045776367,4.49399995803833,1079,0.0,0.0,0.0
2019-04-25 00:00:00+02:00,4.49399995803833,4.49399995803833,4.49399995803833,4.49399995803833,0,0.0,0.0,0.0
2019-04-26 00:00:00+02:00,4.49399995803833,4.49399995803833,4.49399995803833,4.49399995803833,0,0.0,0.0,0.0
2019-04-29 00:00:00+02:00,4.49399995803833,4.49399995803833,4.49399995803833,4.49399995803833,0,0.0,0.0,0.0
2019-04-30 00:00:00+02:00,4.49399995803833,4.49399995803833,4.49399995803833,4.49399995803833,0,0.0,0.0,0.0
2019-05-02 00:00:00+02:00,4.49399995803833,4.49399995803833,4.49399995803833,4.49399995803833,0,0.0,0.0,0.0
2019-05-03 00:00:00+02:00,4.49399995803833,4.49399995803833,4.49399995803833,4.49399995803833,0,0.0,0.0,0.0
2019-05-06 00:00:00+02:00,4.49399995803833,4.49399995803833,4.49399995803833,4.49399995803833,0,0.0,0.0,0.0
2019-05-07 00:00:00+02:00,4.49399995803833,4.49399995803833,4.49399995803833,4.49399995803833,0,0.0,0.0,0.0
2019-05-08 00:00:00+02:00,4.49399995803833,4.49399995803833,4.49399995803833,4.49399995803833,0,0.0,0.0,0.0
2019-05-09 00:00:00+02:00,4.49399995803833,4.49399995803833,4.49399995803833,4.49399995803833,0,0.0,0.0,0.0
2019-05-10 00:00:00+02:00,4.375,4.383500099182129,4.329500198364258,4.329500198364258,15,0.0,0.0,0.0
2019-05-13 00:00:00+02:00,4.329500198364258,4.329500198364258,4.329500198364258,4.329500198364258,0,0.0,0.0,0.0
2019-05-14 00:00:00+02:00,4.329500198364258,4.329500198364258,4.329500198364258,4.329500198364258,0,0.0,0.0,0.0
2019-05-15 00:00:00+02:00,4.329500198364258,4.329500198364258,4.329500198364258,4.329500198364258,0,0.0,0.0,0.0
2019-05-16 00:00:00+02:00,4.329500198364258,4.329500198364258,4.329500198364258,4.329500198364258,0,0.0,0.0,0.0
2019-05-17 00:00:00+02:00,4.329500198364258,4.329500198364258,4.329500198364258,4.329500198364258,0,0.0,0.0,0.0
2019-05-20 00:00:00+02:00,4.329500198364258,4.329500198364258,4.329500198364258,4.329500198364258,0,0.0,0.0,0.0
2019-05-21 00:00:00+02:00,4.329500198364258,4.329500198364258,4.329500198364258,4.329500198364258,0,0.0,0.0,0.0
2019-05-22 00:00:00+02:00,4.329500198364258,4.329500198364258,4.329500198364258,4.329500198364258,0,0.0,0.0,0.0
2019-05-23 00:00:00+02:00,4.375999927520752,4.375999927520752,4.353000164031982,4.353000164031982,11000,0.0,0.0,0.0
2019-05-24 00:00:00+02:00,4.353000164031982,4.353000164031982,4.353000164031982,4.353000164031982,0,0.0,0.0,0.0
2019-05-27 00:00:00+02:00,4.368000030517578,4.375,4.357500076293945,4.364999771118164,1000,0.0,0.0,0.0
2019-05-28 00:00:00+02:00,4.372499942779541,4.383500099182129,4.361000061035156,4.365499973297119,11500,0.0,0.0,0.0
